la_name,covidIncidence_100k,areaID
Blaenau Gwent,742.9000000000001,W06000019
Bridgend,551.5,W06000013
Caerphilly,727.9000000000001,W06000018
Cardiff,764.8000000000001,W06000015
Carmarthenshire,518.1,W06000010
Ceredigion,133.4,W06000008
Conwy,700.5,W06000003
Denbighshire,925.8000000000001,W06000004
Flintshire,568.2,W06000005
Gwynedd,538.7,W06000002
Isle of Anglesey,725.3000000000001,W06000001
Merthyr Tydfil,1281.4,W06000024
Monmouthshire,437.70000000000005,W06000021
Neath Port Talbot,531.0,W06000012
Newport,739.0,W06000022
Pembrokeshire,275.8,W06000009
Powys,350.40000000000003,W06000023
Rhondda Cynon Taf,1101.7,W06000016
Swansea,634.0,W06000011
Torfaen,442.70000000000005,W06000020
Vale of Glamorgan,659.5,W06000014
Wrexham,1093.7,W06000006
